DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
8.08.2021 09:00;267;166;;0;166;;10153;540
8.08.2021 10:00;280;160;;0;184;;10150;480
8.08.2021 11:00;280;160;;0;184;;10150;480
8.08.2021 12:00;290;148;;0;184;;10157;420
8.08.2021 13:00;300;161;;0;205;;10160;430
8.08.2021 14:00;300;161;;0;259;;10150;430
8.08.2021 15:00;302;166;;0;241;;10156;440
8.08.2021 16:00;300;161;;0;223;;10160;430
8.08.2021 17:00;290;159;;0;205;;10160;450
8.08.2021 18:00;286;172;;0;205;;10164;500
8.08.2021 19:00;270;169;;0;184;;10160;540
8.08.2021 20:00;260;171;;0;184;;10170;580
8.08.2021 21:00;258;174;;0;148;;10171;600
8.08.2021 22:00;250;180;;0;184;;10170;650
8.08.2021 23:00;250;180;;0;130;;10160;650
;270;201;;0;295;;10040;660
7.08.2021 01:00;270;191;;0;277;;10040;620
7.08.2021 02:00;270;169;;0;295;;10040;540
7.08.2021 03:00;255;161;;0;259;;10043;560
7.08.2021 04:00;250;170;;0;317;;10050;610
7.08.2021 05:00;250;170;;0;241;;10050;610
7.08.2021 06:00;244;159;;0;205;;10051;590
7.08.2021 07:00;240;180;;0;223;;10070;690
7.08.2021 08:00;250;170;;0;223;;10080;610
7.08.2021 09:00;261;172;;0;241;;10076;580
7.08.2021 10:00;280;190;;0;223;;10080;580
7.08.2021 11:00;280;200;;0;241;;10080;620
7.08.2021 12:00;280;181;;0;295;;10086;550
7.08.2021 13:00;290;182;;0;335;;10090;520
7.08.2021 14:00;290;182;;0;335;;10090;520
7.08.2021 15:00;282;180;;0;335;;10097;540
7.08.2021 16:00;290;169;;0;353;;10100;480
7.08.2021 17:00;290;169;;0;317;;10100;480
7.08.2021 18:00;280;163;;0;313;;10107;490
7.08.2021 19:00;270;169;;0;317;;10110;540
7.08.2021 20:00;260;179;;0;223;;10120;610
7.08.2021 21:00;254;186;;0;223;;10121;660
7.08.2021 22:00;250;189;;0;184;;10130;690
7.08.2021 23:00;250;189;;0;148;;10130;690
;281;201;;0;76;;10069;620
6.08.2021 01:00;280;190;;0;54;;10050;580
6.08.2021 02:00;280;181;;0;112;;10050;550
6.08.2021 03:00;283;156;;0;94;;10047;460
6.08.2021 04:00;280;150;;0;76;;10030;450
6.08.2021 05:00;280;139;;0;76;;10030;420
6.08.2021 06:00;260;151;;0;0;;10032;510
6.08.2021 07:00;260;171;;0;36;;10030;580
6.08.2021 08:00;270;211;;0;94;;10030;700
6.08.2021 09:00;278;193;;0;112;;10027;600
6.08.2021 10:00;300;171;;0;130;;10020;460
6.08.2021 11:00;330;141;;0;112;;10020;320
6.08.2021 12:00;326;142;;0;130;;10015;330
6.08.2021 13:00;330;159;;0;76;;10010;360
6.08.2021 14:00;330;141;;0;36;;10000;320
6.08.2021 15:00;336;131;;0;54;;10004;290
6.08.2021 16:00;330;159;;0;112;;10000;360
6.08.2021 17:00;320;221;;0;241;;10000;560
6.08.2021 18:00;310;203;;0;259;;10003;530
6.08.2021 19:00;290;210;;0;317;;10010;620
6.08.2021 20:00;280;229;;0;353;;10020;740
6.08.2021 21:00;275;231;;0;295;;10017;770
6.08.2021 22:00;270;220;;0;335;;10030;740
6.08.2021 23:00;270;220;;0;277;;10040;740
;276;204;;0;130;;10136;650
5.08.2021 01:00;270;201;;0;112;;10130;660
5.08.2021 02:00;270;191;;0;130;;10130;620
5.08.2021 03:00;271;187;;0;112;;10133;600
5.08.2021 04:00;250;200;;0;76;;10130;740
5.08.2021 05:00;240;209;;0;112;;10130;830
5.08.2021 06:00;254;206;;0;76;;10134;750
5.08.2021 07:00;240;209;;0;36;;10130;830
5.08.2021 08:00;270;211;;0;76;;10130;700
5.08.2021 09:00;281;216;;0;76;;10129;680
5.08.2021 10:00;300;211;;0;76;;10120;590
5.08.2021 11:00;290;220;;0;76;;10120;660
5.08.2021 12:00;316;220;;0;54;;10122;570
5.08.2021 13:00;310;221;;0;94;;10110;590
5.08.2021 14:00;300;219;;0;148;;10100;620
5.08.2021 15:00;322;211;;0;130;;10105;520
5.08.2021 16:00;320;200;;0;112;;10090;490
5.08.2021 17:00;340;168;;0;112;;10090;360
5.08.2021 18:00;340;155;;0;76;;10089;330
5.08.2021 19:00;340;181;;0;54;;10080;390
5.08.2021 20:00;330;191;;0;76;;10080;440
5.08.2021 21:00;329;159;;0;130;;10078;360
5.08.2021 22:00;310;190;;0;112;;10070;490
5.08.2021 23:00;280;220;;0;148;;10070;700
;269;240;;0;148;;10149;840
4.08.2021 01:00;270;241;;0;148;;10140;840
4.08.2021 02:00;270;241;;0;94;;10140;840
4.08.2021 03:00;259;239;;0;36;;10140;890
4.08.2021 04:00;250;240;;0;0;;10140;940
4.08.2021 05:00;240;230;;0;36;;10140;940
4.08.2021 06:00;242;230;;0;36;;10142;930
4.08.2021 07:00;250;240;;0;36;;10150;940
4.08.2021 08:00;270;241;;0;76;;10150;840
4.08.2021 09:00;282;229;;0;76;;10156;730
4.08.2021 10:00;270;241;;0;76;;10150;840
4.08.2021 11:00;290;250;;0;76;;10150;790
4.08.2021 12:00;287;243;;0;94;;10152;770
4.08.2021 13:00;300;251;;0;94;;10140;750
4.08.2021 14:00;300;251;;0;112;;10140;750
4.08.2021 15:00;332;238;;0;94;;10139;580
4.08.2021 16:00;350;202;;0;54;;10130;420
4.08.2021 17:00;340;211;;0;223;;10130;470
4.08.2021 18:00;335;181;;0;241;;10130;400
4.08.2021 19:00;320;179;;0;223;;10130;430
4.08.2021 20:00;300;211;;0;223;;10130;590
4.08.2021 21:00;290;210;;0;223;;10135;620
4.08.2021 22:00;280;220;;0;148;;10140;700
4.08.2021 23:00;280;211;;0;184;;10130;660
;284;179;;0;148;;10104;530
3.08.2021 01:00;280;181;;0;112;;10100;550
3.08.2021 02:00;280;190;;0;112;;10100;580
3.08.2021 03:00;280;175;;0;54;;10103;530
3.08.2021 04:00;260;201;;0;76;;10100;700
3.08.2021 05:00;240;209;;0;18;;10100;830
3.08.2021 06:00;242;203;;0;18;;10105;790
3.08.2021 07:00;250;200;;0;54;;10110;740
3.08.2021 08:00;270;201;;0;76;;10110;660
3.08.2021 09:00;291;176;;0;36;;10114;500
3.08.2021 10:00;310;158;;0;94;;10120;400
3.08.2021 11:00;300;191;;0;94;;10120;520
3.08.2021 12:00;316;167;;0;112;;10120;410
3.08.2021 13:00;340;221;;0;223;;10120;500
3.08.2021 14:00;340;211;;0;223;;10120;470
3.08.2021 15:00;340;208;;0;277;;10118;460
3.08.2021 16:00;340;211;;0;277;;10120;470
3.08.2021 17:00;320;230;;0;295;;10120;590
3.08.2021 18:00;310;215;;0;335;;10126;570
3.08.2021 19:00;300;211;;0;277;;10130;590
3.08.2021 20:00;300;219;;0;241;;10140;620
3.08.2021 21:00;281;228;;0;184;;10138;730
3.08.2021 22:00;270;241;;0;205;;10150;840
3.08.2021 23:00;270;241;;0;166;;10150;840
;280;166;;0;94;;10114;500
2.08.2021 01:00;280;169;;0;76;;10110;510
2.08.2021 02:00;280;169;;0;54;;10110;510
2.08.2021 03:00;248;160;;0;36;;10107;580
2.08.2021 04:00;240;170;;0;94;;10110;650
2.08.2021 05:00;230;170;;0;76;;10110;690
2.08.2021 06:00;228;168;;0;76;;10111;690
2.08.2021 07:00;240;199;;0;36;;10120;780
2.08.2021 08:00;260;210;;0;36;;10120;740
2.08.2021 09:00;275;179;;0;54;;10123;560
2.08.2021 10:00;270;201;;0;94;;10120;660
2.08.2021 11:00;290;182;;0;94;;10120;520
2.08.2021 12:00;292;171;;0;94;;10115;480
2.08.2021 13:00;320;189;;0;76;;10110;460
2.08.2021 14:00;320;171;;0;94;;10100;410
2.08.2021 15:00;327;139;;0;94;;10105;320
2.08.2021 16:00;330;151;;0;112;;10100;340
2.08.2021 17:00;350;120;;0;112;;10100;250
2.08.2021 18:00;352;116;;0;54;;10097;240
2.08.2021 19:00;350;132;;0;36;;10090;270
2.08.2021 20:00;330;121;;0;36;;10100;280
2.08.2021 21:00;312;100;;0;18;;10100;270
2.08.2021 22:00;300;181;;0;18;;10100;490
2.08.2021 23:00;310;158;;0;76;;10100;400
;291;173;;0;130;;10100;490
1.08.2021 01:00;280;181;;0;130;;10100;550
1.08.2021 02:00;280;169;;0;148;;10100;510
1.08.2021 03:00;270;172;;0;112;;10104;550
1.08.2021 04:00;260;221;;0;223;;10100;790
1.08.2021 05:00;260;231;;0;148;;10110;840
1.08.2021 06:00;251;230;;0;130;;10110;880
1.08.2021 07:00;260;231;;0;166;;10110;840
1.08.2021 08:00;270;230;;0;166;;10110;790
1.08.2021 09:00;280;227;;0;148;;10116;730
1.08.2021 10:00;300;211;;0;148;;10120;590
1.08.2021 11:00;310;200;;0;130;;10120;520
1.08.2021 12:00;332;161;;0;112;;10119;360
1.08.2021 13:00;340;189;;0;112;;10110;410
1.08.2021 14:00;330;209;;0;94;;10110;490
1.08.2021 15:00;327;212;;0;94;;10112;510
1.08.2021 16:00;340;181;;0;54;;10110;390
1.08.2021 17:00;340;181;;0;148;;10110;390
1.08.2021 18:00;337;198;;0;166;;10107;440
1.08.2021 19:00;330;198;;0;148;;10110;460
1.08.2021 20:00;310;200;;0;148;;10110;520
1.08.2021 21:00;300;188;;0;148;;10113;510
1.08.2021 22:00;290;169;;0;166;;10110;480
1.08.2021 23:00;290;169;;0;130;;10110;480
;298;140;;0;94;;10097;380
31.07.2021 01:00;280;139;;0;76;;10090;420
31.07.2021 02:00;270;151;;0;76;;10090;480
31.07.2021 03:00;257;145;;0;18;;10090;500
31.07.2021 04:00;250;200;;0;36;;10090;740
31.07.2021 05:00;240;199;;0;0;;10090;780
31.07.2021 06:00;240;138;;0;36;;10091;530
31.07.2021 07:00;250;142;;0;36;;10090;510
31.07.2021 08:00;290;159;;0;18;;10090;450
31.07.2021 09:00;302;159;;0;36;;10097;420
31.07.2021 10:00;310;180;;0;36;;10100;460
31.07.2021 11:00;310;190;;0;54;;10100;490
31.07.2021 12:00;325;190;;0;94;;10096;450
31.07.2021 13:00;320;209;;0;94;;10090;520
31.07.2021 14:00;310;209;;0;112;;10090;550
31.07.2021 15:00;333;194;;0;76;;10088;440
31.07.2021 16:00;330;209;;0;76;;10090;490
31.07.2021 17:00;350;209;;0;76;;10080;440
31.07.2021 18:00;352;179;;0;166;;10084;360
31.07.2021 19:00;330;191;;0;205;;10090;440
31.07.2021 20:00;320;179;;0;184;;10090;430
31.07.2021 21:00;308;168;;0;223;;10090;430
31.07.2021 22:00;300;181;;0;166;;10100;490
31.07.2021 23:00;290;182;;0;148;;10100;520
30.07.2021 00:00;274;144;;0;112;;10120;450
30.07.2021 01:00;270;141;;0;112;;10120;450
30.07.2021 02:00;270;130;;0;94;;10110;420
30.07.2021 03:00;240;129;;0;36;;10116;500
30.07.2021 04:00;240;129;;0;94;;10110;500
30.07.2021 05:00;260;132;;0;94;;10110;450
30.07.2021 06:00;236;116;;0;36;;10112;470
30.07.2021 07:00;240;120;;0;0;;10110;470
30.07.2021 08:00;280;120;;0;36;;10120;370
30.07.2021 09:00;295;106;;0;54;;10118;310
30.07.2021 10:00;290;159;;0;76;;10120;450
30.07.2021 11:00;290;190;;0;76;;10120;550
30.07.2021 12:00;285;197;;0;112;;10117;590
30.07.2021 13:00;300;181;;0;112;;10110;490
30.07.2021 14:00;300;211;;0;112;;10100;590
30.07.2021 15:00;322;161;;0;112;;10103;380
30.07.2021 16:00;330;151;;0;112;;10090;340
30.07.2021 17:00;350;168;;0;76;;10090;340
30.07.2021 18:00;355;142;;0;54;;10091;280
30.07.2021 19:00;350;159;;0;112;;10090;320
30.07.2021 20:00;330;141;;0;166;;10090;320
30.07.2021 21:00;317;139;;0;166;;10093;340
30.07.2021 22:00;310;150;;0;148;;10100;380
30.07.2021 23:00;300;149;;0;76;;10100;400
;269;187;;0;130;;10152;610
29.07.2021 01:00;270;180;;0;148;;10150;580
29.07.2021 02:00;260;179;;0;94;;10140;610
29.07.2021 03:00;257;179;;0;112;;10145;620
29.07.2021 04:00;260;189;;0;148;;10140;650
29.07.2021 05:00;250;200;;0;112;;10140;740
29.07.2021 06:00;245;208;;0;148;;10143;800
29.07.2021 07:00;250;211;;0;148;;10140;790
29.07.2021 08:00;260;221;;0;130;;10140;790
29.07.2021 09:00;277;195;;0;112;;10143;610
29.07.2021 10:00;270;220;;0;76;;10140;740
29.07.2021 11:00;300;219;;0;36;;10140;620
29.07.2021 12:00;320;175;;0;94;;10136;420
29.07.2021 13:00;330;198;;0;112;;10130;460
29.07.2021 14:00;330;198;;0;94;;10130;460
29.07.2021 15:00;347;165;;0;112;;10127;340
29.07.2021 16:00;340;159;;0;166;;10120;340
29.07.2021 17:00;340;159;;0;205;;10120;340
29.07.2021 18:00;331;151;;0;184;;10119;340
29.07.2021 19:00;320;142;;0;205;;10120;340
29.07.2021 20:00;310;170;;0;184;;10120;430
29.07.2021 21:00;298;148;;0;130;;10120;400
29.07.2021 22:00;290;128;;0;166;;10120;370
29.07.2021 23:00;280;139;;0;112;;10120;420
;255;212;;0;94;;10178;770
28.07.2021 01:00;251;216;;0;94;;10181;810
28.07.2021 02:00;250;221;;0;130;;10170;840
28.07.2021 03:00;246;225;;0;130;;10175;880
28.07.2021 04:00;240;230;;0;148;;10170;940
28.07.2021 05:00;240;221;;0;130;;10170;890
28.07.2021 06:00;242;223;;0;112;;10171;890
28.07.2021 07:00;250;221;;0;94;;10170;840
28.07.2021 08:00;250;221;;0;166;;10170;840
28.07.2021 09:00;270;217;;0;112;;10175;730
28.07.2021 10:00;290;220;;0;76;;10170;660
28.07.2021 11:00;290;220;;0;94;;10170;660
28.07.2021 12:00;315;208;;0;94;;10168;530
28.07.2021 13:00;330;180;;0;148;;10160;410
28.07.2021 14:00;340;159;;0;223;;10160;340
28.07.2021 15:00;342;120;;0;223;;10161;260
28.07.2021 16:00;340;118;;0;259;;10160;260
28.07.2021 17:00;340;129;;0;277;;10150;280
28.07.2021 18:00;325;146;;0;259;;10153;340
28.07.2021 19:00;320;151;;0;259;;10150;360
28.07.2021 20:00;300;181;;0;223;;10150;490
28.07.2021 21:00;285;183;;0;205;;10150;540
28.07.2021 22:00;280;181;;0;166;;10150;550
28.07.2021 23:00;270;180;;0;148;;10150;580
;247;200;;0;76;;10187;750
27.07.2021 01:00;230;200;;0;112;;10180;830
27.07.2021 02:00;240;199;;0;54;;10190;780
27.07.2021 03:00;239;206;;0;76;;10189;820
27.07.2021 04:00;230;200;;0;36;;10180;830
27.07.2021 05:00;220;199;;0;36;;10190;880
27.07.2021 06:00;219;202;;0;18;;10188;900
27.07.2021 07:00;240;209;;0;54;;10190;830
27.07.2021 08:00;250;211;;0;112;;10190;790
27.07.2021 09:00;260;210;;0;54;;10192;740
27.07.2021 10:00;260;221;;0;112;;10190;790
27.07.2021 11:00;260;221;;0;112;;10190;790
27.07.2021 12:00;267;212;;0;130;;10195;720
27.07.2021 13:00;290;220;;0;112;;10190;660
27.07.2021 14:00;310;170;;0;184;;10180;430
27.07.2021 15:00;315;159;;0;166;;10185;390
27.07.2021 16:00;320;159;;0;184;;10180;380
27.07.2021 17:00;310;180;;0;223;;10170;460
27.07.2021 18:00;307;171;;0;259;;10176;440
27.07.2021 19:00;300;181;;0;223;;10170;490
27.07.2021 20:00;290;190;;0;205;;10170;550
27.07.2021 21:00;272;188;;0;205;;10177;600
27.07.2021 22:00;270;191;;0;184;;10170;620
27.07.2021 23:00;260;201;;0;148;;10180;700
;242;184;;0;148;;10165;700
26.07.2021 01:00;240;180;;0;205;;10160;690
26.07.2021 02:00;240;191;;0;166;;10160;740
26.07.2021 03:00;236;189;;0;148;;10163;750
26.07.2021 04:00;230;190;;0;130;;10160;780
26.07.2021 05:00;230;190;;0;130;;10160;780
26.07.2021 06:00;222;192;;0;94;;10165;830
26.07.2021 07:00;230;200;;0;94;;10170;830
26.07.2021 08:00;250;200;;0;148;;10170;740
26.07.2021 09:00;265;184;;0;205;;10173;610
26.07.2021 10:00;280;169;;0;205;;10170;510
26.07.2021 11:00;290;159;;0;205;;10170;450
26.07.2021 12:00;290;178;;0;223;;10177;510
26.07.2021 13:00;290;182;;0;223;;10170;520
26.07.2021 14:00;290;182;;0;241;;10170;520
26.07.2021 15:00;295;177;;0;241;;10174;490
26.07.2021 16:00;290;190;;0;277;;10170;550
26.07.2021 17:00;300;200;;0;259;;10170;550
26.07.2021 18:00;290;178;;0;277;;10176;510
26.07.2021 19:00;280;181;;0;259;;10180;550
26.07.2021 20:00;270;191;;0;223;;10180;620
26.07.2021 21:00;260;189;;0;205;;10179;650
26.07.2021 22:00;260;189;;0;148;;10180;650
26.07.2021 23:00;250;200;;0;148;;10180;740
;234;191;;0;148;;10136;770
25.07.2021 01:00;240;191;;0;205;;10130;740
25.07.2021 02:00;240;191;;0;130;;10130;740
25.07.2021 03:00;232;187;;0;130;;10133;760
25.07.2021 04:00;230;181;;0;184;;10130;740
25.07.2021 05:00;230;181;;0;184;;10130;740
25.07.2021 06:00;232;174;;0;166;;10135;700
25.07.2021 07:00;240;180;;0;205;;10140;690
25.07.2021 08:00;240;180;;0;166;;10140;690
25.07.2021 09:00;255;177;;0;223;;10144;620
25.07.2021 10:00;260;179;;0;295;;10150;610
25.07.2021 11:00;250;170;;0;317;;10150;610
25.07.2021 12:00;265;149;;0;335;;10151;490
25.07.2021 13:00;270;180;;0;277;;10150;580
25.07.2021 14:00;280;169;;0;335;;10150;510
25.07.2021 15:00;290;133;;0;313;;10149;380
25.07.2021 16:00;290;140;;0;317;;10150;400
25.07.2021 17:00;280;131;;0;317;;10150;400
25.07.2021 18:00;272;162;;0;295;;10149;510
25.07.2021 19:00;270;169;;0;317;;10150;540
25.07.2021 20:00;260;179;;0;295;;10150;610
25.07.2021 21:00;252;179;;0;259;;10157;640
25.07.2021 22:00;250;189;;0;184;;10160;690
25.07.2021 23:00;250;189;;0;166;;10160;690
;237;149;;0;166;;10138;580
24.07.2021 01:00;230;151;;0;130;;10130;610
24.07.2021 02:00;230;140;;0;112;;10130;570
24.07.2021 03:00;222;141;;0;112;;10129;600
24.07.2021 04:00;220;151;;0;130;;10120;650
24.07.2021 05:00;230;151;;0;148;;10120;610
24.07.2021 06:00;227;132;;0;166;;10127;550
24.07.2021 07:00;230;140;;0;148;;10130;570
24.07.2021 08:00;240;150;;0;148;;10130;570
24.07.2021 09:00;247;136;;0;205;;10130;500
24.07.2021 10:00;260;151;;0;223;;10130;510
24.07.2021 11:00;260;151;;0;259;;10120;510
24.07.2021 12:00;267;157;;0;335;;10127;510
24.07.2021 13:00;270;160;;0;335;;10120;510
24.07.2021 14:00;270;169;;0;353;;10130;540
24.07.2021 15:00;271;170;;0;371;;10128;540
24.07.2021 16:00;260;179;;0;317;;10130;610
24.07.2021 17:00;260;179;;0;353;;10120;610
24.07.2021 18:00;265;181;;0;313;;10127;600
24.07.2021 19:00;240;191;;0;389;;10132;740
24.07.2021 20:00;240;191;;0;241;;10135;740
24.07.2021 21:00;237;181;;0;223;;10134;710
24.07.2021 22:00;240;180;;0;148;;10130;690
24.07.2021 23:00;240;180;;0;184;;10130;690
;245;157;;0;130;;10144;580
23.07.2021 01:00;240;160;;0;94;;10140;610
23.07.2021 02:00;230;161;;0;54;;10140;650
23.07.2021 03:00;235;155;;0;94;;10139;610
23.07.2021 04:00;210;160;;0;94;;10130;730
23.07.2021 05:00;220;161;;0;112;;10130;690
23.07.2021 06:00;214;168;;0;76;;10134;750
23.07.2021 07:00;220;169;;0;76;;10140;730
23.07.2021 08:00;240;180;;0;112;;10140;690
23.07.2021 09:00;262;159;;0;94;;10138;530
23.07.2021 10:00;270;160;;0;241;;10130;510
23.07.2021 11:00;280;150;;0;223;;10130;450
23.07.2021 12:00;270;141;;0;241;;10137;450
23.07.2021 13:00;280;131;;0;223;;10130;400
23.07.2021 14:00;270;141;;0;241;;10130;450
23.07.2021 15:00;272;139;;0;241;;10129;440
23.07.2021 16:00;280;139;;0;259;;10120;420
23.07.2021 17:00;280;139;;0;259;;10120;420
23.07.2021 18:00;267;166;;0;277;;10125;540
23.07.2021 19:00;260;179;;0;295;;10130;610
23.07.2021 20:00;250;180;;0;259;;10130;650
23.07.2021 21:00;242;157;;0;277;;10135;590
23.07.2021 22:00;240;150;;0;241;;10140;570
23.07.2021 23:00;240;150;;0;223;;10140;570
;256;208;;0;76;;10125;750
22.07.2021 01:00;240;199;;0;54;;10130;780
22.07.2021 02:00;240;199;;0;76;;10130;780
22.07.2021 03:00;233;202;;0;112;;10130;830
22.07.2021 04:00;240;191;;0;166;;10130;740
22.07.2021 05:00;240;191;;0;205;;10130;740
22.07.2021 06:00;229;182;;0;241;;10138;750
22.07.2021 07:00;230;181;;0;241;;10140;740
22.07.2021 08:00;230;170;;0;295;;10140;690
22.07.2021 09:00;236;166;;0;335;;10145;650
22.07.2021 10:00;250;170;;0;241;;10150;610
22.07.2021 11:00;250;159;;0;223;;10150;570
22.07.2021 12:00;247;159;;0;223;;10151;580
22.07.2021 13:00;250;159;;0;259;;10150;570
22.07.2021 14:00;270;160;;0;241;;10150;510
22.07.2021 15:00;272;152;;0;241;;10149;480
22.07.2021 16:00;270;141;;0;241;;10140;450
22.07.2021 17:00;270;151;;0;259;;10140;480
22.07.2021 18:00;271;145;;0;277;;10142;460
22.07.2021 19:00;270;160;;0;241;;10140;510
22.07.2021 20:00;260;160;;0;259;;10140;540
22.07.2021 21:00;250;162;;0;223;;10144;580
22.07.2021 22:00;250;159;;0;205;;10140;570
22.07.2021 23:00;250;159;;0;148;;10140;570
21.07.2021 00:00;259;228;;0;54;;10098;830
21.07.2021 01:00;260;231;;0;54;;10090;840
21.07.2021 02:00;260;221;;0;54;;10090;790
21.07.2021 03:00;258;221;;0;76;;10094;800
21.07.2021 04:00;260;221;;0;54;;10090;790
21.07.2021 05:00;250;221;;0;76;;10100;840
21.07.2021 06:00;258;219;;0;76;;10099;790
21.07.2021 07:00;260;221;;0;36;;10110;790
21.07.2021 08:00;270;220;;0;76;;10110;740
21.07.2021 09:00;280;203;;0;184;;10113;630
21.07.2021 10:00;290;199;;0;205;;10120;580
21.07.2021 11:00;290;190;;0;241;;10120;550
21.07.2021 12:00;282;177;;0;205;;10121;530
21.07.2021 13:00;280;190;;0;205;;10120;580
21.07.2021 14:00;300;181;;0;205;;10110;490
21.07.2021 15:00;305;176;;0;223;;10115;460
21.07.2021 16:00;310;170;;0;241;;10110;430
21.07.2021 17:00;300;171;;0;241;;10110;460
21.07.2021 18:00;302;180;;0;223;;10111;480
21.07.2021 19:00;290;182;;0;241;;10110;520
21.07.2021 20:00;280;190;;0;184;;10110;580
21.07.2021 21:00;272;190;;0;148;;10115;610
21.07.2021 22:00;260;210;;0;148;;10120;740
21.07.2021 23:00;260;210;;0;148;;10120;740
;264;231;;0;76;;10075;820
20.07.2021 01:00;260;231;;0;36;;10080;840
20.07.2021 02:00;260;231;;0;36;;10080;840
20.07.2021 03:00;256;233;;0;94;;10081;870
20.07.2021 04:00;250;231;;0;54;;10080;890
20.07.2021 05:00;260;240;;0;36;;10080;890
20.07.2021 06:00;252;233;;0;36;;10081;890
20.07.2021 07:00;260;240;;0;94;;10090;890
20.07.2021 08:00;260;221;;0;148;;10090;790
20.07.2021 09:00;262;225;;0;166;;10089;800
20.07.2021 10:00;270;230;;0;166;;10090;790
20.07.2021 11:00;280;220;;0;184;;10090;700
20.07.2021 12:00;277;217;;0;184;;10093;700
20.07.2021 13:00;290;220;;0;148;;10090;660
20.07.2021 14:00;280;220;;0;184;;10080;700
20.07.2021 15:00;290;218;;0;166;;10086;650
20.07.2021 16:00;290;199;;0;130;;10080;580
20.07.2021 17:00;300;200;;0;130;;10080;550
20.07.2021 18:00;291;197;;0;130;;10079;570
20.07.2021 19:00;290;210;;0;130;;10080;620
20.07.2021 20:00;280;211;;0;76;;10090;660
20.07.2021 21:00;262;218;;0;36;;10088;770
20.07.2021 22:00;260;221;;0;18;;10090;790
20.07.2021 23:00;260;221;;0;18;;10100;790
;268;235;;0;184;;10050;820
19.07.2021 01:00;270;241;;0;148;;10050;840
19.07.2021 02:00;270;241;;0;166;;10050;840
19.07.2021 03:00;266;237;;0;130;;10048;840
19.07.2021 04:00;260;231;;0;112;;10050;840
19.07.2021 05:00;260;240;;0;94;;10050;890
19.07.2021 06:00;261;236;;0;94;;10054;860
19.07.2021 07:00;260;240;;0;94;;10060;890
19.07.2021 08:00;270;241;;0;76;;10060;840
19.07.2021 09:00;270;243;;0;112;;10063;850
19.07.2021 10:00;270;241;;0;94;;10070;840
19.07.2021 11:00;280;240;;0;148;;10070;790
19.07.2021 12:00;281;241;;0;148;;10067;790
19.07.2021 13:00;280;240;;0;166;;10070;790
19.07.2021 14:00;290;241;;0;148;;10060;750
19.07.2021 15:00;290;239;;0;148;;10063;740
19.07.2021 16:00;290;241;;0;166;;10060;750
19.07.2021 17:00;300;230;;0;112;;10060;660
19.07.2021 18:00;295;220;;0;94;;10057;640
19.07.2021 19:00;290;230;;0;76;;10060;700
19.07.2021 20:00;290;220;;0;36;;10070;660
19.07.2021 21:00;277;229;;0;76;;10067;750
19.07.2021 22:00;270;230;;0;76;;10070;790
19.07.2021 23:00;270;230;;0;112;;10070;790
;264;231;;0;184;;10044;820
18.07.2021 01:00;260;231;;0;205;;10040;840
18.07.2021 02:00;260;231;;0;205;;10040;840
18.07.2021 03:00;255;230;;0;184;;10040;860
18.07.2021 04:00;250;231;;0;166;;10040;890
18.07.2021 05:00;250;231;;0;166;;10040;890
18.07.2021 06:00;252;227;;0;184;;10037;860
18.07.2021 07:00;260;231;;0;130;;10040;840
18.07.2021 08:00;260;221;;0;205;;10040;790
18.07.2021 09:00;276;223;;0;205;;10044;730
18.07.2021 10:00;290;230;;0;166;;10040;700
18.07.2021 11:00;300;230;;0;166;;10040;660
18.07.2021 12:00;310;218;;0;166;;10042;580
18.07.2021 13:00;320;209;;0;223;;10040;520
18.07.2021 14:00;320;230;;0;223;;10040;590
18.07.2021 15:00;320;221;;0;205;;10039;560
18.07.2021 16:00;320;230;;0;259;;10030;590
18.07.2021 17:00;310;221;;0;277;;10030;590
18.07.2021 18:00;302;218;;0;335;;10031;610
18.07.2021 19:00;290;230;;0;241;;10040;700
18.07.2021 20:00;290;220;;0;277;;10040;660
18.07.2021 21:00;277;222;;0;205;;10039;720
18.07.2021 22:00;270;230;;0;205;;10050;790
18.07.2021 23:00;270;230;;0;184;;10050;790
;257;220;;0;184;;10065;800
17.07.2021 01:00;250;231;;0;184;;10060;890
17.07.2021 02:00;250;231;;0;166;;10060;890
17.07.2021 03:00;251;228;;0;223;;10060;870
17.07.2021 04:00;250;231;;0;166;;10050;890
17.07.2021 05:00;250;231;;0;94;;10050;890
17.07.2021 06:00;248;225;;0;130;;10054;870
17.07.2021 07:00;250;231;;0;94;;10060;890
17.07.2021 08:00;260;221;;0;112;;10060;790
17.07.2021 09:00;276;214;;0;166;;10057;690
17.07.2021 10:00;280;220;;0;148;;10050;700
17.07.2021 11:00;290;220;;0;148;;10050;660
17.07.2021 12:00;305;216;;0;148;;10053;590
17.07.2021 13:00;320;230;;0;94;;10050;590
17.07.2021 14:00;290;241;;0;148;;10050;750
17.07.2021 15:00;303;237;;0;130;;10049;680
17.07.2021 16:00;320;230;;0;54;;10040;590
17.07.2021 17:00;320;230;;0;148;;10040;590
17.07.2021 18:00;306;230;;0;205;;10041;640
17.07.2021 19:00;300;230;;0;184;;10040;660
17.07.2021 20:00;280;229;;0;184;;10040;740
17.07.2021 21:00;272;232;;0;184;;10045;790
17.07.2021 22:00;270;230;;0;223;;10040;790
17.07.2021 23:00;270;230;;0;205;;10040;790
;259;222;;0;205;;10111;800
